traditional,simplified,frequency,pinyin,zhuyin,translations,chapters
山色,山色,1,shān | sè / shǎi,ㄕㄢ | ㄙㄜ` / ㄕㄞˇ,mountain; hill; anything that resembles a mountain; bundled straw in which silkworms spin cocoons; gable | color; look; appearance; sex / color; dice,ch06
羅列,罗列,1,luó liè,ㄌㄨㄛˊ ㄌㄧㄝ`,to spread out,ch06
群峰,群峰,1,qún fēng,ㄑㄩㄣˊ ㄈㄥ,the peaks of a mountain range,ch06
令人,令人,1,lìng rén,ㄌㄧㄥ` ㄖㄣˊ,"to cause sb (to do); to make one (feel sth); (used in constructing words for feelings such as anger, surprise, sympathy etc)",ch06
哆嗦,哆嗦,1,duō suo,ㄉㄨㄛ ㄙㄨㄛ˙,to tremble; to shiver; uncontrolled shaking of the body,ch06
萬裡無雲,万里无云,1,wàn | lǐ | wú | yún,ㄨㄢ` | ㄌㄧˇ | ㄨˊ | ㄩㄣˊ,ten thousand; a great number | lining; interior; inside; internal; also written 裏|里[li3] | not to have; no; none; not; to lack; un-; -less | cloud,ch18
撐下去,撑下去,1,chēng | xià | qù,ㄔㄥ | ㄒㄧㄚ` | ㄑㄩ`,"to support; to prop up; to push or move with a pole; to maintain; to open or unfurl; to fill to bursting point; brace; stay; support | down; downwards; below; lower; later; next (week etc); second (of two parts); to decline; to go down; to arrive at (a decision, conclusion etc); measure word to show the frequency of an action | to go; to go to (a place); (of a time etc) last; just passed; to send; to remove; to get rid of; to reduce; to be apart from in space or time; to die (euphemism); to play (a part); (when used either before or after a verb) to go in order to do sth; (after a verb of motion indicates movement away from the speaker); (used after certain verbs to indicate detachment or separation)",ch06
神智,神智,1,shén zhì,ㄕㄣˊ ㄓ`,mind; wisdom; consciousness,ch18
支持不住,支持不住,1,zhī | chí | bù | zhù,ㄓ | ㄔˊ | ㄅㄨ` | ㄓㄨ`,"to support; to sustain; to erect; to raise; branch; division; to draw money; classifier for rods such as pens and guns, for army divisions and for songs or compositions | to hold; to grasp; to support; to maintain; to persevere; to manage; to run (i.e. administer); to control | (negative prefix); not; no | to live; to dwell; to stay; to reside; to stop; (suffix indicating firmness, steadiness, or coming to a halt)",ch06
一生,一生,1,yī shēng,ㄧ ㄕㄥ,all one's life; throughout one's life,ch06
龢培根,和培根,1,hé | péi | gēn,ㄏㄜˊ | ㄆㄟˊ | ㄍㄣ,"old variant of 和[he2]; harmonious | to bank up with earth; to cultivate (lit. or fig.); to train (people) | root; basis; classifier for long slender objects, e.g. cigarettes, guitar strings; radical (chemistry)",ch16
劫難,劫难,1,jié nàn,ㄐㄧㄝˊ ㄋㄢ`,calamity,ch06
深谷,深谷,1,shēn gǔ,ㄕㄣ ㄍㄨˇ,deep valley; ravine,ch06
粒米,粒米,1,lì | mǐ,ㄌㄧ` | ㄇㄧˇ,"grain; granule; classifier for small round things (peas, bullets, peanuts, pills, grains etc) | rice; meter (classifier)",ch06
不畱心,不留心,1,bù | liú | xīn,ㄅㄨ` | ㄌㄧㄡˊ | ㄒㄧㄣ,(negative prefix); not; no | old variant of 留[liu2] | heart; mind; intention; center; core,ch06
荷包蛋,荷包蛋,1,hé bāo dàn,ㄏㄜˊ ㄅㄠ ㄉㄢ`,poached egg; egg fried on both sides,ch16
遲早,迟早,1,chí zǎo,ㄔˊ ㄗㄠˇ,sooner or later,ch06
禱告,祷告,1,dǎo gào,ㄉㄠˇ ㄍㄠ`,to pray; prayer,ch06
九霄雲外,九霄云外,1,jiǔ xiāo yún wài,ㄐㄧㄡˇ ㄒㄧㄠ ㄩㄣˊ ㄨㄞ`,beyond the topmost clouds (idiom); unimaginably far away,ch16
沙子,沙子,1,shā zi,ㄕㄚ ㄗ˙,sand; grit,ch06
起身,起身,1,qǐ shēn,ㄑㄧˇ ㄕㄣ,to get up; to leave; to set forth,ch06
惷諙,蠢话,1,chǔn | huà,ㄔㄨㄣˇ | ㄏㄨㄚ`,variant of 蠢[chun3]; stupid | old variant of 話|话[hua4],ch06
在意,在意,1,zài yì,ㄗㄞ` ㄧ`,to care about; to mind,ch06
利,利,1,lì,ㄌㄧ`,sharp; favorable; advantage; benefit; profit; interest; to do good to; to benefit,ch06
喙,喙,1,huì,ㄏㄨㄟ`,beak; snout; mouth; to pant,ch06
搭理,搭理,1,dā li,ㄉㄚ ㄌㄧ˙,variant of 答理[da1 li5],ch06
活寶,活宝,1,huó bǎo,ㄏㄨㄛˊ ㄅㄠˇ,buffoon; clown; ridiculous person,ch06
崖,崖,1,yá,ㄧㄚˊ,precipice; cliff; Taiwan pr. [yai2],ch06
憂慮,忧虑,1,yōu lǜ,ㄧㄡ undefined`,to worry; anxiety (about),ch16
不好意思,不好意思,1,bù hǎo yì si,ㄅㄨ` ㄏㄠˇ ㄧ` ㄙ˙,to feel embarrassed; to find it embarrassing; to be sorry (for inconveniencing sb),ch16
生吞活剝,生吞活剥,1,shēng tūn huó bō,ㄕㄥ ㄊㄨㄣ ㄏㄨㄛˊ ㄅㄛ,to swallow whole (idiom); fig. to apply uncritically,ch06
飛徃,飞往,1,fēi | wǎng,ㄈㄟ | ㄨㄤˇ,to fly | old variant of 往[wang3],ch06
短距離,短距离,1,duǎn jù lí,ㄉㄨㄢˇ ㄐㄩ` ㄌㄧˊ,short distance; a stone's throw away,ch06
道謝,道谢,1,dào xiè,ㄉㄠ` ㄒㄧㄝ`,to express thanks,ch16
徃下跳,往下跳,1,wǎng | xià | tiào,ㄨㄤˇ | ㄒㄧㄚ` | ㄊㄧㄠ`,"old variant of 往[wang3] | down; downwards; below; lower; later; next (week etc); second (of two parts); to decline; to go down; to arrive at (a decision, conclusion etc); measure word to show the frequency of an action | to jump; to hop; to skip over; to bounce; to palpitate",ch06
睡袋,睡袋,1,shuì dài,ㄕㄨㄟ` ㄉㄞ`,sleeping bag,ch16
交道,交道,1,jiāo | dào,ㄐㄧㄠ | ㄉㄠ`,"to hand over; to deliver; to pay (money); to turn over; to make friends; to intersect (lines); variant of 跤[jiao1] | road; path; principle; truth; morality; reason; skill; method; Dao (of Daoism); to say; to speak; to talk; classifier for long thin things (rivers, cracks etc), barriers (walls, doors etc), questions (in an exam etc), commands, courses in a meal, steps in a process; (old) administrative division (similar to province in Tang times)",ch06
交情,交情,1,jiāo qing,ㄐㄧㄠ ㄑㄧㄥ˙,friendship; friendly relations,ch06
山間,山间,1,shān | jiān / jiàn,ㄕㄢ | ㄐㄧㄢ / ㄐㄧㄢ`,mountain; hill; anything that resembles a mountain; bundled straw in which silkworms spin cocoons; gable | between; among; within a definite time or space; room; section of a room or lateral space between two pairs of pillars; classifier for rooms / gap; to separate; to thin out (seedlings); to sow discontent,ch06
醫好,医好,1,yī | hǎo / hào,ㄧ | ㄏㄠˇ / ㄏㄠ`,medical; medicine; doctor; to cure; to treat | good; well; proper; good to; easy to; very; so; (suffix indicating completion or readiness); (of two people) close; on intimate terms / to be fond of; to have a tendency to; to be prone to,ch06
一勞永逸,一劳永逸,1,yī láo yǒng yì,ㄧ ㄌㄠˊ ㄩㄥˇ ㄧ`,to get sth done once and for all,ch06
送走,送走,1,sòng zǒu,ㄙㄨㄥ` ㄗㄡˇ,to see off; to send off,ch06
杉木,杉木,1,shān | mù,ㄕㄢ | ㄇㄨ`,China fir; Cunninghamia lanceolata; also pr. [sha1] | tree; wood; coffin; wooden; simple; numb; one of the eight ancient musical instruments 八音[ba1 yin1],ch06
裹起,裹起,1,guǒ | qǐ,ㄍㄨㄛˇ | ㄑㄧˇ,"to bind; to wrap; a bundle; a parcel | to rise; to raise; to get up; to set out; to start; to appear; to launch; to initiate (action); to draft; to establish; to get (from a depot or counter); verb suffix, to start; starting from (a time, place, price etc); classifier for occurrences or unpredictable events: case, instance; classifier for groups: batch, group",ch16
憑,凭,1,píng,ㄆㄧㄥˊ,"to lean against; to rely on; on the basis of; no matter (how, what etc); proof",ch06
而論,而论,1,ér | lún / lùn,ㄦˊ | ㄌㄨㄣˊ / ㄌㄨㄣ`,"and; as well as; and so; but (not); yet (not); (indicates causal relation); (indicates change of state); (indicates contrast) | abbr. for 論語|论语[Lun2 yu3], The Analects (of Confucius) / opinion; view; theory; doctrine; to discuss; to talk about; to regard; to consider; per; by the (kilometer, hour etc)",ch06
報答,报答,1,bào dá,ㄅㄠ` ㄉㄚˊ,to repay; to requite,ch06
最遠,最远,1,zuì yuǎn,ㄗㄨㄟ` ㄩㄢˇ,furthest; most distant; at maximum distance,ch06
小聲,小声,1,xiǎo shēng,ㄒㄧㄠˇ ㄕㄥ,in a low voice; (speak) in whispers,ch06
烘烤,烘烤,1,hōng kǎo,ㄏㄨㄥ ㄎㄠˇ,to roast; to bake,ch06
四溢,四溢,1,sì yì,ㄙ` ㄧ`,(of a perfume or a foul odor) permeating the whole place; (of grease etc) dripping everywhere; flowing all over the place,ch06
小羊,小羊,1,xiǎo yáng,ㄒㄧㄠˇ ㄧㄤˊ,lamb,ch06
原封不動,原封不动,1,yuán fēng bù dòng,ㄩㄢˊ ㄈㄥ ㄅㄨ` ㄉㄨㄥ`,sticking unmoving to the original (idiom); not an iota changed; untouched,ch16
幫不上忙,帮不上忙,1,bāng | bù | shǎng / shàng | máng,ㄅㄤ | ㄅㄨ` | ㄕㄤˇ / ㄕㄤ` | ㄇㄤˊ,"to help; to assist; to support; for sb (i.e. as a help); hired (as worker); side (of pail, boat etc); outer layer; upper (of a shoe); group; gang; clique; party; secret society | (negative prefix); not; no | see 上聲|上声[shang3 sheng1] / on top; upon; above; upper; previous; first (of multiple parts); to climb; to get onto; to go up; to attend (class or university) | busy; hurriedly; to hurry; to rush",ch06
屠夫,屠夫,1,tú fū,ㄊㄨˊ ㄈㄨ,butcher; fig. murderous dictator,ch06
領到,领到,1,lǐng dào,ㄌㄧㄥˇ ㄉㄠ`,to receive,ch16
弄錯,弄错,1,nòng cuò,ㄋㄨㄥ` ㄘㄨㄛ`,to err; to get sth wrong; to miscalculate; to misunderstand,ch16
盡責,尽责,1,jìn zé,ㄐㄧㄣ` ㄗㄜˊ,to do one's duty; to do one's bit conscientiously,ch06
一旁,一旁,1,yī páng,ㄧ ㄆㄤˊ,aside; to the side of,ch06
久違,久违,1,jiǔ wéi,ㄐㄧㄡˇ ㄨㄟˊ,(haven't done sth) for a long time; a long time since we last met,ch06
感到高興,感到高兴,1,gǎn | dào | gāo | xīng / xìng,ㄍㄢˇ | ㄉㄠ` | ㄍㄠ | ㄒㄧㄥ / ㄒㄧㄥ`,to feel; to move; to touch; to affect; feeling; emotion; (suffix) sense of ~ | to (a place); until (a time); up to; to go; to arrive; (verb complement denoting completion or result of an action) | high; tall; above average; loud; your (honorific) | to rise; to flourish; to become popular; to start; to encourage; to get up; (often used in the negative) to permit or allow (dialect); maybe (dialect) / feeling or desire to do sth; interest in sth; excitement,ch16
叉,叉,1,chā / chá / chǎ,ㄔㄚ / ㄔㄚˊ / ㄔㄚˇ,"fork; pitchfork; prong; pick; cross; intersect; ""X"" / to cross; be stuck / to diverge; to open (as legs)",ch06
闇色,暗色,1,àn | sè / shǎi,ㄢ` | ㄙㄜ` / ㄕㄞˇ,to close (a door); to eclipse; muddled; stupid; ignorant; variant of 暗[an4] | color; look; appearance; sex / color; dice,ch16
敬禮,敬礼,1,jìng lǐ,ㄐㄧㄥ` ㄌㄧˇ,to salute; salute,ch16
指派,指派,1,zhǐ pài,ㄓˇ ㄆㄞ`,to assign; to appoint; assignment,ch16
縮成一團,缩成一团,1,suō chéng yī tuán,ㄙㄨㄛ ㄔㄥˊ ㄧ ㄊㄨㄢˊ,to huddle together; to curl up,ch06
找來找去,找来找去,1,zhǎo | lái | zhǎo | qù,ㄓㄠˇ | ㄌㄞˊ | ㄓㄠˇ | ㄑㄩ`,to try to find; to look for; to call on sb; to find; to seek; to return; to give change | to come; to arrive; to come round; ever since; next | to try to find; to look for; to call on sb; to find; to seek; to return; to give change | to go; to go to (a place); (of a time etc) last; just passed; to send; to remove; to get rid of; to reduce; to be apart from in space or time; to die (euphemism); to play (a part); (when used either before or after a verb) to go in order to do sth; (after a verb of motion indicates movement away from the speaker); (used after certain verbs to indicate detachment or separation),ch06
第一線,第一线,1,dì | yī | xiàn,ㄉㄧ` | ㄧ | ㄒㄧㄢ`,"(prefix indicating ordinal number, e.g. first, number two etc); order; (old) rank in the imperial examinations; mansion; (literary) but; just | one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | thread; string; wire; line",ch07
洗臉,洗脸,1,xǐ liǎn,ㄒㄧˇ ㄌㄧㄢˇ,to wash your face,ch07
刷牙,刷牙,1,shuā yá,ㄕㄨㄚ ㄧㄚˊ,to brush one's teeth,ch07
落空,落空,1,lào kōng / luò kōng / luò kòng,ㄌㄠ` ㄎㄨㄥ / ㄌㄨㄛ` ㄎㄨㄥ / ㄌㄨㄛ` ㄎㄨㄥ`,to fail to achieve something; to be fruitless / to fail; to fall through; to come to nothing / to omit; to neglect,ch07
吐司,吐司,1,tǔ sī,ㄊㄨˇ ㄙ,"sliced bread (loanword from ""toast"")",ch07
熱茶,热茶,1,rè chá,ㄖㄜ` ㄔㄚˊ,hot tea,ch07
兎肉,兔肉,1,tù | ròu,ㄊㄨ` | ㄖㄡ`,variant of 兔[tu4] | meat; flesh; pulp (of a fruit); (coll.) (of a fruit) squashy; (of a person) flabby; irresolute,ch07
精神抖擻,精神抖擞,1,jīng shén dǒu sǒu,ㄐㄧㄥ ㄕㄣˊ ㄉㄡˇ ㄙㄡˇ,spirit trembling with excitement (idiom); in high spirits; lively and full of enthusiasm; full of energy; con brio,ch07
獲准,获准,1,huò zhǔn,ㄏㄨㄛ` ㄓㄨㄣˇ,to obtain permission,ch07
抓緊,抓紧,1,zhuā jǐn,ㄓㄨㄚ ㄐㄧㄣˇ,to grasp firmly; to pay special attention to; to rush in; to make the most of,ch07
無微不至,无微不至,1,wú wēi bù zhì,ㄨˊ ㄨㄟ ㄅㄨ` ㄓ`,in every possible way (idiom); meticulous,ch16
纏遶著,缠绕着,1,chán | rào | zhāo / zháo / zhe / zhuó / zhù,ㄔㄢˊ | ㄖㄠ` | ㄓㄠ / ㄓㄠˊ / ㄓㄜ˙ / ㄓㄨㄛˊ / ㄓㄨ`,"to wind around; to wrap round; to coil; tangle; to involve; to bother; to annoy | variant of 繞|绕[rao4], to rotate around; to spiral; to move around; to go round (an obstacle); to by-pass; to make a detour | (chess) move; trick; all right!; (dialect) to add / to touch; to come in contact with; to feel; to be affected by; to catch fire; to burn; (coll.) to fall asleep; (after a verb) hitting the mark; succeeding in / aspect particle indicating action in progress / to wear (clothes); to contact; to use; to apply / to make known; to show; to prove; to write; book; outstanding",ch07
多一點,多一点,1,duō | yī | diǎn,ㄉㄨㄛ | ㄧ | ㄉㄧㄢˇ,"many; much; often; a lot of; numerous; more; in excess; how (to what extent); multi-; Taiwan pr. [duo2] when it means ""how"" | one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | point; dot; drop; speck; o'clock; point (in space or time); to draw a dot; to check on a list; to choose; to order (food in a restaurant); to touch briefly; to hint; to light; to ignite; to pour a liquid drop by drop; (old) one fifth of a two-hour watch 更[geng1]; dot stroke in Chinese characters; classifier for items",ch16
處置,处置,1,chǔ zhì,ㄔㄨˇ ㄓ`,to handle; to take care of; to punish,ch16
抵銷,抵销,1,dǐ xiāo,ㄉㄧˇ ㄒㄧㄠ,variant of 抵消[di3 xiao1],ch16
群山,群山,1,qún shān,ㄑㄩㄣˊ ㄕㄢ,mountains; a range of hills,ch07
鬆手,松手,1,sōng shǒu,ㄙㄨㄥ ㄕㄡˇ,to relinquish one's grip; to let go,ch07
目瞪口呆,目瞪口呆,1,mù dèng kǒu dāi,ㄇㄨ` ㄉㄥ` ㄎㄡˇ ㄉㄞ,dumbstruck (idiom); stupefied; stunned,ch16
膽小,胆小,1,dǎn xiǎo,ㄉㄢˇ ㄒㄧㄠˇ,cowardice; timid,ch07
熱水澡,热水澡,1,rè shuǐ zǎo,ㄖㄜ` ㄕㄨㄟˇ ㄗㄠˇ,hot bath or shower,ch07
榆樹,榆树,1,yú shù,ㄩˊ ㄕㄨ`,elm,ch07
乘客,乘客,1,chéng kè,ㄔㄥˊ ㄎㄜ`,passenger,ch07
彼此之間,彼此之间,1,bǐ | cǐ | zhī | jiān / jiàn,ㄅㄧˇ | ㄘˇ | ㄓ | ㄐㄧㄢ / ㄐㄧㄢ`,"that; those; (one) another | this; these | (possessive particle, literary equivalent of 的[de5]); him; her; it | between; among; within a definite time or space; room; section of a room or lateral space between two pairs of pillars; classifier for rooms / gap; to separate; to thin out (seedlings); to sow discontent",ch07
強忍,强忍,1,qiáng rěn,ㄑㄧㄤˊ ㄖㄣˇ,to resist (with great difficulty),ch16
分開,分开,1,fēn kāi,ㄈㄣ ㄎㄞ,to separate; to part,ch07
佔有,占有,1,zhàn yǒu,ㄓㄢ` ㄧㄡˇ,to have; to own; to hold; to occupy; to possess; to account for (a high proportion etc),ch16
織成,织成,1,zhī | chéng,ㄓ | ㄔㄥˊ,to weave; to knit | to succeed; to finish; to complete; to accomplish; to become; to turn into; to be all right; OK!; one tenth,ch16
王侯,王侯,1,wáng hóu,ㄨㄤˊ ㄏㄡˊ,aristocracy,ch07
配帶,配带,1,pèi | dài,ㄆㄟ` | ㄉㄞ`,to join; to fit; to mate; to mix; to match; to deserve; to make up (a prescription); to allocate | band; belt; girdle; ribbon; tire; area; zone; region; to wear; to carry; to take along; to bear (i.e. to have); to lead; to bring; to look after; to raise,ch07
項圈,项圈,1,xiàng quān,ㄒㄧㄤ` ㄑㄩㄢ,necklace,ch07
戰時,战时,1,zhàn shí,ㄓㄢ` ㄕˊ,wartime,ch07
驚鴻一瞥,惊鸿一瞥,1,jīng | hóng | yī | piē,ㄐㄧㄥ | ㄏㄨㄥˊ | ㄧ | ㄆㄧㄝ,"to startle; to be frightened; to be scared; alarm | eastern bean goose; great; large | one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | to shoot a glance; glance; to appear in a flash",ch07
尾聲,尾声,1,wěi shēng,ㄨㄟˇ ㄕㄥ,coda; epilogue; end,ch07
巗洞,岩洞,1,yán | dòng,ㄧㄢˊ | ㄉㄨㄥ`,variant of 巖|岩[yan2] | cave; hole; zero (unambiguous spoken form when spelling out numbers),ch07
插手,插手,1,chā shǒu,ㄔㄚ ㄕㄡˇ,to get involved in; to meddle; interference,ch07
情願,情愿,1,qíng yuàn,ㄑㄧㄥˊ ㄩㄢ`,willingness; would rather (agree to X than Y),ch07
眼淚,眼泪,1,yǎn lèi,ㄧㄢˇ ㄌㄟ`,tears; crying,ch07
一兩天,一两天,1,yī | liǎng | tiān,ㄧ | ㄌㄧㄤˇ | ㄊㄧㄢ,"one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1); also pr. [yao1] for greater clarity when spelling out numbers digit by digit | two; both; some; a few; tael, unit of weight equal to 50 grams (modern) or 1⁄16 of a catty 斤[jin1] (old) | day; sky; heaven",ch07
一板一眼,一板一眼,1,yī bǎn yī yǎn,ㄧ ㄅㄢˇ ㄧ ㄧㄢˇ,lit. one strong beat and one weak beats in a measure of music (two beats in the bar) (idiom); fig. follow a prescribed pattern to the letter; scrupulous attention to detail,ch16
倉促間,仓促间,1,cāng | cù | jiān / jiàn,ㄘㄤ | ㄘㄨ` | ㄐㄧㄢ / ㄐㄧㄢ`,barn; granary; storehouse; cabin; hold (in ship) | urgent; hurried; to urge; to promote; to urge haste; close; intimate | between; among; within a definite time or space; room; section of a room or lateral space between two pairs of pillars; classifier for rooms / gap; to separate; to thin out (seedlings); to sow discontent,ch07
